#{"t_start": 1764556903.6761587, "env_id": "None"}
r,l,t
2.14863,3492,74.413819
2.14863,3492,89.829725
2.14863,3492,105.108165
2.14863,3492,120.573352
2.14863,3492,135.782856
2.14863,3492,151.024635
2.14863,3492,165.92838
2.14863,3492,181.017491
2.14863,3492,195.978863
2.14863,3492,210.897527
30.173275,3492,281.336274
30.173275,3492,296.187161
30.173275,3492,310.967836
30.173275,3492,325.502477
30.173275,3492,340.302332
30.173275,3492,355.068421
30.173275,3492,369.732384
30.173275,3492,384.111423
30.173275,3492,398.964791
30.173275,3492,413.643518
30.173275,3492,483.517824
30.173275,3492,498.465778
30.173275,3492,513.123976
30.173275,3492,527.689599
30.173275,3492,542.478103
30.173275,3492,557.281252
30.173275,3492,572.155828
30.173275,3492,586.879866
30.173275,3492,601.589244
30.173275,3492,616.29551
30.173275,3492,686.400601
30.173275,3492,701.058167
30.173275,3492,715.968313
30.173275,3492,730.63318
30.173275,3492,745.480358
30.173275,3492,760.469494
30.173275,3492,775.255986
30.173275,3492,789.966501
30.173275,3492,804.841381
30.173275,3492,819.605463
30.173275,3492,890.098215
30.173275,3492,904.930345
30.173275,3492,919.787528
30.173275,3492,934.548003
30.173275,3492,949.298711
30.173275,3492,963.953161
30.173275,3492,978.995862
30.173275,3492,993.595493
30.173275,3492,1008.468195
30.173275,3492,1023.109817
30.173275,3492,1093.594507
30.173275,3492,1108.712307
30.173275,3492,1123.503541
30.173275,3492,1138.350184
30.173275,3492,1152.987103
30.173275,3492,1167.943136
30.173275,3492,1182.675967
30.173275,3492,1197.511059
30.173275,3492,1212.4281
30.173275,3492,1227.110688
30.173275,3492,1297.990874
30.173275,3492,1312.921276
30.173275,3492,1327.841003
30.173275,3492,1342.805432
30.173275,3492,1357.552011
30.173275,3492,1372.402887
30.173275,3492,1387.382046
30.173275,3492,1402.323906
30.173275,3492,1416.95237
30.173275,3492,1431.85596
30.173275,3492,1502.872602
30.173275,3492,1517.916763
30.173275,3492,1532.733436
30.173275,3492,1547.548371
30.173275,3492,1562.530904
30.173275,3492,1577.633325
30.173275,3492,1592.610156
30.173275,3492,1607.42425
30.173275,3492,1622.376613
30.173275,3492,1637.513055
30.173275,3492,1706.648722
30.173275,3492,1721.442806
30.173275,3492,1736.432803
30.173275,3492,1751.222976
30.173275,3492,1766.585449
30.173275,3492,1781.454498
30.173275,3492,1796.501513
30.173275,3492,1811.591259
30.173275,3492,1826.512994
30.173275,3492,1841.243155
30.173275,3492,1912.7767
30.173275,3492,1927.979836
30.173275,3492,1942.998292
30.173275,3492,1958.270223
30.173275,3492,1973.230622
30.173275,3492,1988.476385
30.173275,3492,2003.582779
30.173275,3492,2018.694179
30.173275,3492,2033.589237
30.173275,3492,2048.787154
30.173275,3492,2120.593724
30.173275,3492,2135.478601
30.173275,3492,2150.347503
30.173275,3492,2165.547768
30.173275,3492,2180.703219
30.173275,3492,2195.728932
30.173275,3492,2210.874947
30.173275,3492,2225.946123
30.173275,3492,2241.059639
30.173275,3492,2256.094573
30.173275,3492,2328.428285
30.173275,3492,2343.782008
30.173275,3492,2358.962927
30.173275,3492,2374.025871
30.173275,3492,2389.486378
30.173275,3492,2404.370837
30.173275,3492,2419.536601
30.173275,3492,2434.892225
30.173275,3492,2450.003194
30.173275,3492,2465.298986
30.173275,3492,2537.756881
30.173275,3492,2552.655244
30.173275,3492,2567.784388
30.173275,3492,2583.074118
30.173275,3492,2598.375399
30.173275,3492,2613.51219
30.173275,3492,2628.866194
30.173275,3492,2644.143624
30.173275,3492,2659.490214
30.173275,3492,2674.430015
30.173275,3492,2746.516568
30.173275,3492,2761.617554
30.173275,3492,2776.712465
30.173275,3492,2791.939116
30.173275,3492,2807.269276
30.173275,3492,2822.662176
30.173275,3492,2838.055417
30.173275,3492,2853.283525
30.173275,3492,2868.518849
30.173275,3492,2883.658455
22.075248,3492,2957.049683
22.075248,3492,2972.346458
22.075248,3492,2987.524577
22.075248,3492,3002.659914
22.075248,3492,3018.209137
22.075248,3492,3033.365479
22.075248,3492,3048.593774
22.075248,3492,3064.00712
22.075248,3492,3079.582626
22.075248,3492,3094.790638
22.075248,3492,3168.468652
22.075248,3492,3183.817074
22.075248,3492,3199.265095
22.075248,3492,3214.548132
22.075248,3492,3229.851117
22.075248,3492,3245.215751
22.075248,3492,3260.689835
22.075248,3492,3276.394683
22.075248,3492,3291.981577
22.075248,3492,3307.076706
-96.223319,3492,3380.869343
-96.223319,3492,3396.105416
-96.223319,3492,3411.48581
-96.223319,3492,3426.966208
-96.223319,3492,3442.608284
-96.223319,3492,3458.02369
-96.223319,3492,3474.132627
-96.223319,3492,3489.422001
-96.223319,3492,3505.127608
-96.223319,3492,3520.346532
27.92799,3492,3592.889644
27.92799,3492,3608.255722
27.92799,3492,3623.829568
27.92799,3492,3639.150243
27.92799,3492,3654.504984
27.92799,3492,3669.977664
27.92799,3492,3685.521819
27.92799,3492,3700.82478
27.92799,3492,3716.218065
27.92799,3492,3731.81954
30.173275,3492,3805.596341
30.173275,3492,3820.851248
30.173275,3492,3836.532891
30.173275,3492,3851.926697
30.173275,3492,3867.295523
30.173275,3492,3882.805875
30.173275,3492,3898.238745
30.173275,3492,3914.130192
30.173275,3492,3929.883328
30.173275,3492,3945.233779
27.92799,3492,4019.894577
27.92799,3492,4035.69964
27.92799,3492,4051.132224
27.92799,3492,4066.53665
27.92799,3492,4082.57528
27.92799,3492,4098.174552
27.92799,3492,4113.743064
27.92799,3492,4129.359543
27.92799,3492,4144.8976
27.92799,3492,4160.578712
27.92799,3492,4235.458139
27.92799,3492,4251.22487
27.92799,3492,4266.84242
27.92799,3492,4282.752228
27.92799,3492,4298.274468
27.92799,3492,4313.647371
27.92799,3492,4329.153833
27.92799,3492,4344.924353
27.92799,3492,4360.777137
27.92799,3492,4376.489058
27.92799,3492,4452.398155
27.92799,3492,4468.002801
27.92799,3492,4483.546764
27.92799,3492,4499.125048
27.92799,3492,4514.822932
27.92799,3492,4530.743793
27.92799,3492,4546.34868
27.92799,3492,4562.316704
27.92799,3492,4577.998057
27.92799,3492,4593.777752
0.0,3492,4669.120824
0.0,3492,4685.192476
0.0,3492,4700.864248
0.0,3492,4716.536174
0.0,3492,4732.145592
0.0,3492,4747.814004
0.0,3492,4763.601751
0.0,3492,4779.166319
0.0,3492,4795.069958
0.0,3492,4810.95177
0.0,3492,4886.704328
0.0,3492,4902.497213
0.0,3492,4918.132761
0.0,3492,4934.05417
0.0,3492,4949.718262
0.0,3492,4965.366865
0.0,3492,4981.448367
0.0,3492,4997.560997
0.0,3492,5013.224376
0.0,3492,5029.063011
22.075248,3492,5105.210505
22.075248,3492,5121.352688
22.075248,3492,5137.065682
22.075248,3492,5153.335123
22.075248,3492,5169.460256
22.075248,3492,5185.221727
22.075248,3492,5201.371178
22.075248,3492,5217.179174
22.075248,3492,5232.945988
22.075248,3492,5249.33502
30.173275,3492,5323.868431
30.173275,3492,5339.894087
30.173275,3492,5356.495208
30.173275,3492,5372.772974
30.173275,3492,5389.198971
30.173275,3492,5405.286783
30.173275,3492,5421.321857
30.173275,3492,5437.213948
30.173275,3492,5453.358825
30.173275,3492,5469.298382
-3.299298,3492,5546.44174
-3.299298,3492,5562.575197
-3.299298,3492,5578.391138
-3.299298,3492,5594.667801
-3.299298,3492,5610.948238
-3.299298,3492,5626.890041
-3.299298,3492,5643.236441
-3.299298,3492,5659.529525
-3.299298,3492,5675.467639
-3.299298,3492,5691.404744
22.075248,3492,5769.069171
22.075248,3492,5785.301617
22.075248,3492,5801.622838
22.075248,3492,5817.827252
22.075248,3492,5834.348804
22.075248,3492,5850.527691
22.075248,3492,5866.580286
22.075248,3492,5882.957104
22.075248,3492,5899.44153
22.075248,3492,5915.748906
27.92799,3492,5994.177244
27.92799,3492,6010.222607
27.92799,3492,6026.634227
27.92799,3492,6042.762
27.92799,3492,6059.066246
27.92799,3492,6075.432886
27.92799,3492,6091.989636
27.92799,3492,6108.279071
27.92799,3492,6124.639305
27.92799,3492,6140.637361
22.075248,3492,6219.85762
22.075248,3492,6236.208879
22.075248,3492,6252.517819
22.075248,3492,6269.255435
22.075248,3492,6285.334417
22.075248,3492,6301.868252
22.075248,3492,6318.276289
22.075248,3492,6334.779275
22.075248,3492,6351.298891
22.075248,3492,6367.506981
27.92799,3492,6445.93898
27.92799,3492,6462.440335
27.92799,3492,6478.6013
27.92799,3492,6495.344339
27.92799,3492,6511.593749
27.92799,3492,6528.02884
27.92799,3492,6544.09869
27.92799,3492,6560.758313
27.92799,3492,6576.975935
27.92799,3492,6593.791049
27.92799,3492,6673.079233
27.92799,3492,6689.838063
27.92799,3492,6706.24283
27.92799,3492,6722.497697
27.92799,3492,6738.917305
27.92799,3492,6755.313609
27.92799,3492,6772.106153
27.92799,3492,6788.53387
27.92799,3492,6804.958287
27.92799,3492,6821.192065
27.92799,3492,6900.685207
27.92799,3492,6917.171655
27.92799,3492,6933.707743
27.92799,3492,6950.48088
27.92799,3492,6967.363796
27.92799,3492,6984.094643
27.92799,3492,7000.647657
27.92799,3492,7017.138294
27.92799,3492,7034.120321
27.92799,3492,7050.347738
0.0,3492,7130.639455
0.0,3492,7147.140431
0.0,3492,7163.932276
0.0,3492,7180.367611
0.0,3492,7196.551421
0.0,3492,7213.270815
0.0,3492,7230.108141
0.0,3492,7246.33582
0.0,3492,7263.221773
0.0,3492,7280.30688
0.0,3492,7358.298481
0.0,3492,7375.674958
0.0,3492,7392.342703
0.0,3492,7408.934262
0.0,3492,7425.734125
0.0,3492,7442.216022
0.0,3492,7459.360382
0.0,3492,7476.473891
0.0,3492,7493.224972
0.0,3492,7509.852222
0.0,3492,7590.415657
0.0,3492,7606.948056
0.0,3492,7623.791792
0.0,3492,7640.639072
0.0,3492,7657.093712
0.0,3492,7674.190603
0.0,3492,7690.990329
0.0,3492,7708.343141
0.0,3492,7725.039795
0.0,3492,7741.905404
0.0,3492,7822.941025
0.0,3492,7840.131168
0.0,3492,7856.660752
0.0,3492,7873.584571
0.0,3492,7890.44934
0.0,3492,7907.431844
0.0,3492,7924.236555
0.0,3492,7941.178972
0.0,3492,7957.58852
0.0,3492,7974.371136
0.0,3492,8056.107171
0.0,3492,8073.275227
0.0,3492,8090.08168
0.0,3492,8107.107601
0.0,3492,8124.058457
0.0,3492,8140.746473
0.0,3492,8157.534732
0.0,3492,8174.762825
0.0,3492,8191.783497
0.0,3492,8208.160647
0.0,3492,8289.863707
0.0,3492,8306.808145
0.0,3492,8324.131539
0.0,3492,8341.222845
0.0,3492,8358.137056
0.0,3492,8375.411693
0.0,3492,8392.487216
0.0,3492,8409.306597
0.0,3492,8426.50483
0.0,3492,8442.995382
0.0,3492,8525.386818
0.0,3492,8542.325417
0.0,3492,8559.527623
0.0,3492,8576.748325
0.0,3492,8594.39285
0.0,3492,8611.635638
0.0,3492,8628.712552
0.0,3492,8645.569417
0.0,3492,8662.646138
0.0,3492,8679.536506
0.0,3492,8763.487217
0.0,3492,8780.915983
0.0,3492,8798.415709
0.0,3492,8815.326099
0.0,3492,8832.478307
0.0,3492,8849.710797
0.0,3492,8867.298081
0.0,3492,8884.675294
0.0,3492,8901.656908
0.0,3492,8918.950914
0.0,3492,9002.603545
0.0,3492,9020.47981
0.0,3492,9037.671964
0.0,3492,9055.45681
0.0,3492,9072.400653
0.0,3492,9089.681543
0.0,3492,9106.761928
0.0,3492,9124.263047
0.0,3492,9141.587152
0.0,3492,9158.858381
0.0,3492,9240.600398
0.0,3492,9258.324751
0.0,3492,9275.811306
0.0,3492,9293.154044
0.0,3492,9311.258976
0.0,3492,9328.655163
0.0,3492,9345.760922
0.0,3492,9363.233449
0.0,3492,9380.987298
0.0,3492,9398.390976
0.0,3492,9482.237111
0.0,3492,9500.064525
0.0,3492,9518.192752
0.0,3492,9535.330441
0.0,3492,9552.275366
0.0,3492,9570.104857
0.0,3492,9587.256174
0.0,3492,9604.734269
0.0,3492,9622.561975
0.0,3492,9640.035017
0.0,3492,9726.052932
0.0,3492,9743.178693
0.0,3492,9761.290215
0.0,3492,9779.038432
0.0,3492,9797.087244
0.0,3492,9814.789171
0.0,3492,9832.997891
0.0,3492,9850.529683
0.0,3492,9868.38017
0.0,3492,9886.017691
-96.223319,3492,9972.780863
-96.223319,3492,9991.14508
-96.223319,3492,10009.116132
-96.223319,3492,10026.760529
-96.223319,3492,10045.324286
-96.223319,3492,10063.659443
-96.223319,3492,10082.372746
-96.223319,3492,10101.127614
-96.223319,3492,10118.827338
-96.223319,3492,10136.686445
-3.299298,3492,10224.282383
-3.299298,3492,10242.123482
-3.299298,3492,10260.496925
-3.299298,3492,10278.100029
-3.299298,3492,10295.749427
-3.299298,3492,10314.272192
-3.299298,3492,10332.675283
-3.299298,3492,10351.484884
-3.299298,3492,10370.321779
-3.299298,3492,10388.082175
-3.299298,3492,10477.413881
-3.299298,3492,10495.987486
-3.299298,3492,10513.905927
-3.299298,3492,10532.978354
-3.299298,3492,10550.893216
-3.299298,3492,10568.902796
-3.299298,3492,10587.767514
-3.299298,3492,10605.87423
-3.299298,3492,10624.161397
-3.299298,3492,10642.46242
2.14863,3492,10732.288891
2.14863,3492,10750.359562
2.14863,3492,10768.707727
2.14863,3492,10786.89812
2.14863,3492,10805.241348
2.14863,3492,10823.619565
2.14863,3492,10842.092514
2.14863,3492,10860.321043
2.14863,3492,10879.458695
2.14863,3492,10897.924968
0.0,3492,10988.181535
0.0,3492,11006.724095
0.0,3492,11024.946943
0.0,3492,11043.232922
0.0,3492,11061.863068
0.0,3492,11079.95777
0.0,3492,11098.299419
0.0,3492,11116.934943
0.0,3492,11136.092777
0.0,3492,11154.885933
